customer_id,email,phone,date_of_birth,postal_code,transaction_date,order_amount,product_code,account_number
1,john.doe@example.com,1234567890,12/08/1985,,15/09/2023,100.5,PROD001,1234567890
2,jane.smith@example.com,0987654321,22/03/1992,23456,16/09/2023,250.75,PROD002,987654321
3,michael.jordan@example.com,1357913579,17/05/2085,34567,17/09/2023,300.0,PROD003,1234567890
4,jack.black@example.com,1122334455,08/07/1988,45678,18/09/2023,150.0,PROD004,2233445566
5,linda.johnson@example.com,2233445566,30/11/1975,56789,19/09/2023,150.25,PROD005,-3344556677
6,sam.green@example.com,3344556677,15/01/2000,67890,20/09/2023,500.0,PROD006,4455667788
7,anne.brown@example.com,5566778899,25/12/1985,78901,21/09/2023,450.5,PROD007,5566778899
8,bob.white@example.com,6677889900,05/09/1978,89012,22/09/2023,350.75,PROD008,6677889900
9,charlie.gray@example.com,7788990011,15/06/1995,90123,23/09/2023,200.0,PROD009,7788990011
10,donna.blue@example.com,8899001122,20/04/1982,10123,24/09/2023,125.0,PROD010,8899001122
11,emily.jones@example.com,9001231234,18/02/1988,23456,25/09/2023,175.5,PROD011,9001231234
12,frank.wright@example.com,9123456789,22/06/1994,34567,26/09/2023,275.75,PROD012,9123456789
13,grace.hall@example.com,9234567890,05/07/1980,45678,27/09/2023,350.0,PROD013,9234567890
14,harry.adams@example.com,9345678901,10/03/1975,56789,28/09/2023,300.5,PROD014,9345678901
15,isabella.cox@example.com,9456789012,11/08/1992,67890,29/09/2023,425.0,PROD015,945678901
